Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
1161303,Shipped,4/18/2024,Older Than 5 Weeks,1,0,Rush South Texas
1161311,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush Star Cincinnati
1161314,Shipped,4/18/2024,Older Than 5 Weeks,12,0,Rush Twin Cities
1161324,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush Rock
1161325,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush San Jose
1161328,Shipped,4/18/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1161350,Shipped,4/18/2024,Older Than 5 Weeks,4,0,Rush Ny Albany
1161353,Shipped,4/18/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1161361,Shipped,4/18/2024,Older Than 5 Weeks,8,0,Rush San Jose
1161372,Shipped,4/19/2024,Older Than 5 Weeks,6,0,Rush Fremont
1161381,Shipped,4/19/2024,Older Than 5 Weeks,2,0,Rush San Jose
1161397,Shipped,4/19/2024,Older Than 5 Weeks,7,0,Rush Iowa
1161418,Shipped,4/19/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
1161420,Shipped,4/19/2024,Older Than 5 Weeks,8,0,Rush California
1161430,Shipped,4/19/2024,Older Than 5 Weeks,6,0,Rush United Fc
1161431,Shipped,4/19/2024,Older Than 5 Weeks,3,0,Rush Southwest Missouri
1161445,Shipped,4/19/2024,Older Than 5 Weeks,8,0,Rush Ny Rochester
1161462,Shipped,4/19/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1161468,Shipped,4/19/2024,Older Than 5 Weeks,4,0,Rush Wisconsin
1161470,Shipped,4/19/2024,Older Than 5 Weeks,5,0,Rush California
1161485,Shipped,4/19/2024,Older Than 5 Weeks,12,0,Rush Wisconsin West
1161493,Shipped,4/19/2024,Older Than 5 Weeks,9,0,Rush Superior
1161498,Shipped,4/19/2024,Older Than 5 Weeks,1,0,Rush Montana
1161516,Shipped,4/19/2024,Older Than 5 Weeks,8,0,Rush Idaho
1161541,Shipped,4/19/2024,Older Than 5 Weeks,8,0,Rush Florida
1161558,Shipped,4/20/2024,Older Than 5 Weeks,10,0,Rush Hawaii
1161566,Shipped,4/20/2024,Older Than 5 Weeks,12,0,Rush Virginia
1161572,Shipped,4/20/2024,Older Than 5 Weeks,8,0,Rush Superior
1161573,Shipped,4/20/2024,Older Than 5 Weeks,2,0,Rush Montana
1161600,Shipped,4/20/2024,Older Than 5 Weeks,6,0,Rush Iowa North
1161602,Shipped,4/20/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1161605,Shipped,4/20/2024,Older Than 5 Weeks,5,0,Rush Idaho
1161607,Shipped,4/20/2024,Older Than 5 Weeks,6,0,Rush Virginia
1161612,Shipped,4/20/2024,Older Than 5 Weeks,2,0,Rush Rock
1161613,Shipped,4/20/2024,Older Than 5 Weeks,4,0,Rush Quad Cities
1161625,Shipped,4/20/2024,Older Than 5 Weeks,1,0,Rush Massachusetts
1161629,Shipped,4/20/2024,Older Than 5 Weeks,14,0,Rush Washington
1161630,Shipped,4/20/2024,Older Than 5 Weeks,6,0,Rush Alaska
1161641,Shipped,4/20/2024,Older Than 5 Weeks,1,0,Rush Chicago West
1161644,Shipped,4/20/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1161647,Shipped,4/20/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1161654,Shipped,4/20/2024,Older Than 5 Weeks,3,0,Rush West Texas
1161656,Shipped,4/20/2024,Older Than 5 Weeks,2,0,Rush Union Georgia
1161667,Shipped,4/20/2024,Older Than 5 Weeks,2,0,Rush Colorado
1161670,Shipped,4/20/2024,Older Than 5 Weeks,1,0,Rush Alaska
1161674,Shipped,4/20/2024,Older Than 5 Weeks,6,0,Rush Rock
1161676,Shipped,4/20/2024,Older Than 5 Weeks,4,0,Rush Wisconsin
1161686,Shipped,4/20/2024,Older Than 5 Weeks,12,0,Rush Fort Lauderdale
1161689,Shipped,4/20/2024,Older Than 5 Weeks,3,0,Rush Twin Cities
1161692,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1161695,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1161706,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Gateway
1161709,Shipped,4/21/2024,Older Than 5 Weeks,3,0,Rush Iowa
1161713,Shipped,4/21/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1161714,Shipped,4/21/2024,Older Than 5 Weeks,15,0,Rush Alaska
1161722,Shipped,4/21/2024,Older Than 5 Weeks,9,0,Rush Hawaii
1161725,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Minnesota
1161738,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush Chicago South
1161743,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1161746,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Coastal Perdido
1161753,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush New Jersey
1161754,Shipped,4/21/2024,Older Than 5 Weeks,7,0,Rush Rock
1161759,Shipped,4/21/2024,Older Than 5 Weeks,3,0,Rush California
1161767,Shipped,4/21/2024,Older Than 5 Weeks,9,0,Rush West Texas
1161768,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush Csra
1161770,Shipped,4/21/2024,Older Than 5 Weeks,6,0,Rush California
1161772,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Kansas Wichita
1161773,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush Missouri
1161783,Shipped,4/21/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1161784,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush Idaho
1161788,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush Alaska
1161792,Shipped,4/21/2024,Older Than 5 Weeks,3,0,Rush Idaho
1161793,Shipped,4/21/2024,Older Than 5 Weeks,9,0,Rush Colorado
1161800,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush Colorado
1161803,Shipped,4/21/2024,Older Than 5 Weeks,9,0,Rush Canada
1161804,Shipped,4/21/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1161806,Shipped,4/21/2024,Older Than 5 Weeks,4,0,Rush New Jersey Santos
1161818,Shipped,4/21/2024,Older Than 5 Weeks,4,0,Rush San Jose
1161827,Shipped,4/21/2024,Older Than 5 Weeks,11,0,Rush Washington
1161852,Shipped,4/22/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1161865,Shipped,4/22/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1161866,Shipped,4/22/2024,Older Than 5 Weeks,3,0,Rush Canada
1161870,Shipped,4/22/2024,Older Than 5 Weeks,3,0,Rush Psd
1161871,Shipped,4/22/2024,Older Than 5 Weeks,1,0,Rush Missouri
1161874,Shipped,4/22/2024,Older Than 5 Weeks,2,0,Rush Psd
1161888,Shipped,4/22/2024,Older Than 5 Weeks,5,0,Rush Idaho
1161898,Shipped,4/22/2024,Older Than 5 Weeks,4,0,Rush Hillsboro
1161905,Shipped,4/22/2024,Older Than 5 Weeks,6,0,Rush South Texas
1161909,Shipped,4/22/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1161912,Shipped,4/22/2024,Older Than 5 Weeks,3,0,Rush Wisconsin
1161932,Shipped,4/22/2024,Older Than 5 Weeks,3,0,Rush Iowa
1161940,Shipped,4/22/2024,Older Than 5 Weeks,4,0,Rush Wisconsin
1161945,Shipped,4/22/2024,Older Than 5 Weeks,1,0,Rush Canada
1161959,Shipped,4/22/2024,Older Than 5 Weeks,1,0,Rush Wisconsin South East
1161987,Shipped,4/22/2024,Older Than 5 Weeks,6,0,Rush Chicago North
1161995,Shipped,4/22/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1162006,Shipped,4/23/2024,Older Than 5 Weeks,11,0,Rush Hawaii
1162012,Shipped,4/23/2024,Older Than 5 Weeks,1,0,Rush Mississippi
1162015,Shipped,4/23/2024,Older Than 5 Weeks,7,0,Rush Ny Albany
1162019,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush Twin Cities
1162026,Shipped,4/23/2024,Older Than 5 Weeks,4,0,Rush Fort Lauderdale
1162041,Shipped,4/23/2024,Older Than 5 Weeks,2,0,Rush United Fc
1162042,Shipped,4/23/2024,Older Than 5 Weeks,8,0,Rush Psd
1162045,Shipped,4/23/2024,Older Than 5 Weeks,9,0,Rush West Texas
1162047,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush Virginia
1162063,Shipped,4/23/2024,Older Than 5 Weeks,1,0,Rush Colorado
1162068,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush Coastal Perdido
1162076,Shipped,4/23/2024,Older Than 5 Weeks,17,0,Rush Superior
1162078,Shipped,4/23/2024,Older Than 5 Weeks,12,0,Rush Alaska
1162082,Shipped,4/23/2024,Older Than 5 Weeks,1,0,Rush Minnesota
1162097,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush Minnesota
1162102,Shipped,4/23/2024,Older Than 5 Weeks,10,0,Rush Alaska
1162108,Shipped,4/23/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1162115,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush United Fc
1162116,Shipped,4/23/2024,Older Than 5 Weeks,1,0,Rush Ny Rochester
1162117,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush North Carolina
1162124,Shipped,4/23/2024,Older Than 5 Weeks,6,0,Rush Csra
1162141,Shipped,4/23/2024,Older Than 5 Weeks,4,0,Rush Idaho
1162153,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush North Denver
1162184,Shipped,4/23/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1162187,Shipped,4/23/2024,Older Than 5 Weeks,9,0,Rush Minnesota
1162189,Shipped,4/23/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1162195,Shipped,4/23/2024,Older Than 5 Weeks,5,0,Rush Idaho
1162216,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush San Jose
1162222,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush California
1162234,Shipped,4/24/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1162240,Shipped,4/24/2024,Older Than 5 Weeks,8,0,Rush Ny Rochester
1162258,Shipped,4/24/2024,Older Than 5 Weeks,14,0,Rush Washington
1162263,Shipped,4/24/2024,Older Than 5 Weeks,5,0,Rush Wisconsin
1162267,Shipped,4/24/2024,Older Than 5 Weeks,3,0,Rush Pennsylvania
1162288,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush Gateway
1162316,Shipped,4/24/2024,Older Than 5 Weeks,6,0,Rush United Fc
1162318,Shipped,4/24/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1162320,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush Ct East
1162334,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush United Fc
1162340,Shipped,4/24/2024,Older Than 5 Weeks,5,0,Rush Mississippi
1162350,Shipped,4/24/2024,Older Than 5 Weeks,1,0,Rush Ct West
1162352,Shipped,4/24/2024,Older Than 5 Weeks,8,0,Rush Hawaii
1162359,Shipped,4/24/2024,Older Than 5 Weeks,3,0,Rush Mountain
1162360,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush Southwest Missouri
1162364,Shipped,4/24/2024,Older Than 5 Weeks,5,0,Rush Twin Cities
1162367,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush Coastal Bayside
1162369,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush Ct West
1162370,Shipped,4/24/2024,Older Than 5 Weeks,1,0,Rush Ct West
1162378,Shipped,4/24/2024,Older Than 5 Weeks,8,0,Rush Ct West
1162381,Shipped,4/24/2024,Older Than 5 Weeks,7,0,Rush Twin Cities
1162383,Shipped,4/24/2024,Older Than 5 Weeks,9,0,Rush United Fc
1162390,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush Ny Rochester
1162391,Shipped,4/24/2024,Older Than 5 Weeks,5,0,Rush Idaho
1162392,Shipped,4/24/2024,Older Than 5 Weeks,1,0,Rush Idaho
1162398,Shipped,4/24/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1162422,Shipped,4/25/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1162433,Shipped,4/25/2024,Older Than 5 Weeks,13,0,Rush Ct West
1162442,Shipped,4/25/2024,Older Than 5 Weeks,1,0,Rush Ny Rochester
1162464,Shipped,4/25/2024,Older Than 5 Weeks,3,0,Rush Twin Cities
1162465,Shipped,4/25/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1162470,Shipped,4/25/2024,Older Than 5 Weeks,3,0,Rush United Fc
1162475,Shipped,4/25/2024,Older Than 5 Weeks,1,0,Rush Union Georgia
1162478,Shipped,4/25/2024,Older Than 5 Weeks,4,0,Rush Rock
1162482,Shipped,4/25/2024,Older Than 5 Weeks,1,0,Rush Ct West
1162502,Shipped,4/25/2024,Older Than 5 Weeks,5,0,Rush United Fc
1162504,Shipped,4/25/2024,Older Than 5 Weeks,4,0,Rush Virginia
1162509,Shipped,4/25/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1162517,Shipped,4/25/2024,Older Than 5 Weeks,3,0,Rush Ny Buffalo
1162519,Shipped,4/25/2024,Older Than 5 Weeks,1,0,Rush Fort Lauderdale
1162529,Shipped,4/25/2024,Older Than 5 Weeks,3,0,Rush Iowa
1162538,Shipped,4/25/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1162544,Shipped,4/25/2024,Older Than 5 Weeks,8,0,Rush California
1162546,Shipped,4/25/2024,Older Than 5 Weeks,7,0,Rush San Jose
1162549,Shipped,4/25/2024,Older Than 5 Weeks,3,0,Rush New Jersey
1162557,Shipped,4/25/2024,Older Than 5 Weeks,12,0,Rush Canada
1162560,Shipped,4/25/2024,Older Than 5 Weeks,2,0,Rush San Jose
1162561,Shipped,4/25/2024,Older Than 5 Weeks,4,0,Rush Twin Cities
1162562,Shipped,4/25/2024,Older Than 5 Weeks,6,0,Rush Chicago Oswego
1162563,Shipped,4/25/2024,Older Than 5 Weeks,19,0,Rush Canada
1162566,Shipped,4/25/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1162611,Shipped,4/26/2024,Older Than 5 Weeks,7,0,Rush Alaska
1162616,Shipped,4/26/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1162624,Shipped,4/26/2024,Older Than 5 Weeks,12,0,Rush North Carolina
1162627,Shipped,4/26/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
1162629,Shipped,4/26/2024,Older Than 5 Weeks,4,0,Rush Rock
1162630,Shipped,4/26/2024,Older Than 5 Weeks,6,0,Rush Flatirons
1162658,Shipped,4/26/2024,Older Than 5 Weeks,2,0,Rush Wisconsin South East
1162670,Shipped,4/26/2024,Older Than 5 Weeks,3,0,Rush Florida
1162671,Shipped,4/26/2024,Older Than 5 Weeks,3,0,Rush Florida
1162680,Shipped,4/26/2024,Older Than 5 Weeks,7,0,Rush Wisconsin South East
1162686,Shipped,4/26/2024,Older Than 5 Weeks,1,0,Rush Minnesota
1162690,Shipped,4/26/2024,Older Than 5 Weeks,14,0,Rush Washington
1162702,Shipped,4/26/2024,Older Than 5 Weeks,4,0,Rush Ac Delray
1162703,Shipped,4/26/2024,Older Than 5 Weeks,6,0,Rush Coastal Bayside
1162708,Shipped,4/26/2024,Older Than 5 Weeks,1,0,Rush Ny Rochester
1162712,Shipped,4/26/2024,Older Than 5 Weeks,18,0,Rush Virginia
1162721,Shipped,4/26/2024,Older Than 5 Weeks,24,0,Rush Hawaii
1162723,Shipped,4/26/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1162729,Shipped,4/26/2024,Older Than 5 Weeks,2,0,Rush San Jose
1162739,Shipped,4/26/2024,Older Than 5 Weeks,5,0,Rush Wisconsin
1162742,Shipped,4/26/2024,Older Than 5 Weeks,2,0,Rush Idaho
1162767,Shipped,4/26/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1162768,Shipped,4/26/2024,Older Than 5 Weeks,6,0,Rush United Fc
1162776,Shipped,4/27/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1162777,Shipped,4/27/2024,Older Than 5 Weeks,2,0,Rush Ct East
1162787,Shipped,4/27/2024,Older Than 5 Weeks,8,0,Rush Idaho
1162793,Shipped,4/27/2024,Older Than 5 Weeks,1,0,Rush Montana
1162797,Shipped,4/27/2024,Older Than 5 Weeks,2,0,Rush Canada
1162803,Shipped,4/27/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1162809,Shipped,4/27/2024,Older Than 5 Weeks,1,0,Rush Minnesota
1162811,Shipped,4/27/2024,Older Than 5 Weeks,3,0,Rush Montana
1162822,Shipped,4/27/2024,Older Than 5 Weeks,4,0,Rush Chicago Oswego
1162832,Shipped,4/27/2024,Older Than 5 Weeks,1,0,Rush Ct Select
1162838,Shipped,4/27/2024,Older Than 5 Weeks,10,0,Rush Lvu
1162844,Shipped,4/27/2024,Older Than 5 Weeks,2,0,Rush Mountain
1162847,Shipped,4/27/2024,Older Than 5 Weeks,2,0,Rush Minnesota
1162859,Shipped,4/27/2024,Older Than 5 Weeks,5,0,Rush Minnesota
1162861,Shipped,4/27/2024,Older Than 5 Weeks,1,0,Rush Rock
1162865,Shipped,4/27/2024,Older Than 5 Weeks,1,0,Rush Chicago Oswego
1162884,Shipped,4/27/2024,Older Than 5 Weeks,2,0,Rush Virginia
1162893,Shipped,4/27/2024,Older Than 5 Weeks,3,0,Rush California
1162899,Shipped,4/28/2024,Older Than 5 Weeks,7,0,Rush Superior
1162903,Shipped,4/28/2024,Older Than 5 Weeks,2,0,Rush Wisconsin West
1162933,Shipped,4/28/2024,Older Than 5 Weeks,6,0,Rush Bluffton
1162951,Shipped,4/28/2024,Older Than 5 Weeks,3,0,Rush Minnesota
1162954,Shipped,4/28/2024,Older Than 5 Weeks,4,0,Rush Star Cincinnati
1162963,Shipped,4/28/2024,Older Than 5 Weeks,1,0,Rush Superior
1162965,Shipped,4/28/2024,Older Than 5 Weeks,16,0,Rush Washington
1162967,Shipped,4/28/2024,Older Than 5 Weeks,4,0,Rush Hawaii
1162985,Shipped,4/28/2024,Older Than 5 Weeks,13,0,Rush Superior
1162993,Shipped,4/28/2024,Older Than 5 Weeks,2,0,Rush Ct West
1162999,Shipped,4/28/2024,Older Than 5 Weeks,2,0,Rush West Texas
1163001,Shipped,4/28/2024,Older Than 5 Weeks,3,0,Rush Florida
1163002,Shipped,4/28/2024,Older Than 5 Weeks,6,0,Rush Missouri
1163005,Shipped,4/28/2024,Older Than 5 Weeks,1,0,Rush Minnesota
1163006,Shipped,4/28/2024,Older Than 5 Weeks,3,0,Rush Kansas
1163012,Shipped,4/28/2024,Older Than 5 Weeks,1,0,Rush California
1163017,Shipped,4/28/2024,Older Than 5 Weeks,3,0,Rush Ct West
1163018,Shipped,4/28/2024,Older Than 5 Weeks,3,0,Rush Chicago Oswego
1163029,Shipped,4/28/2024,Older Than 5 Weeks,6,0,Rush New Jersey
1163037,Shipped,4/28/2024,Older Than 5 Weeks,1,0,Rush New Mexico
1163043,Shipped,4/28/2024,Older Than 5 Weeks,6,0,Rush Chicago South
1163044,Shipped,4/28/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
1163050,Shipped,4/28/2024,Older Than 5 Weeks,1,0,Rush Chicago West
1163057,Shipped,4/28/2024,Older Than 5 Weeks,2,0,Rush Ct West
1163062,Shipped,4/28/2024,Older Than 5 Weeks,4,0,Rush Iowa
1163063,Shipped,4/28/2024,Older Than 5 Weeks,1,0,Rush Canada
1163065,Shipped,4/28/2024,Older Than 5 Weeks,6,0,Rush Bluffton
1163069,Shipped,4/28/2024,Older Than 5 Weeks,2,0,Rush Montana
1163072,Shipped,4/28/2024,Older Than 5 Weeks,8,0,Rush Wisconsin West
1163076,Shipped,4/28/2024,Older Than 5 Weeks,4,0,Rush Iowa
1163082,Shipped,4/28/2024,Older Than 5 Weeks,3,0,Rush Kansas
1163084,Shipped,4/28/2024,Older Than 5 Weeks,9,0,Rush Ny Rochester
1163120,Shipped,4/29/2024,Older Than 5 Weeks,8,0,Rush Hawaii
1163146,Shipped,4/29/2024,Older Than 5 Weeks,1,0,Rush Ny Albany
1163155,Shipped,4/29/2024,Older Than 5 Weeks,1,0,Rush Ny Select
1163160,Shipped,4/29/2024,Older Than 5 Weeks,3,0,Rush Virginia
1163183,Shipped,4/29/2024,Older Than 5 Weeks,6,0,Rush Southwest Missouri
1163186,Shipped,4/29/2024,Older Than 5 Weeks,24,0,Rush Washington
1163196,Shipped,4/29/2024,Older Than 5 Weeks,4,0,Rush Twin Cities
1163198,Shipped,4/29/2024,Older Than 5 Weeks,12,0,Rush Alaska
1163208,Shipped,4/29/2024,Older Than 5 Weeks,3,0,Rush Gateway
1163214,Shipped,4/29/2024,Older Than 5 Weeks,2,0,Rush Florida
1163238,Shipped,4/29/2024,Older Than 5 Weeks,3,0,Rush North Denver
1163272,Shipped,4/29/2024,Older Than 5 Weeks,2,0,Rush Iowa North
1163281,Shipped,4/29/2024,Older Than 5 Weeks,1,0,Rush Chicago Oswego
1163291,Shipped,4/29/2024,Older Than 5 Weeks,4,0,Rush Idaho
1163292,Shipped,4/29/2024,Older Than 5 Weeks,5,0,Rush Twin Cities
1163296,Shipped,4/29/2024,Older Than 5 Weeks,10,0,Rush Columbia Missouri
1163311,Shipped,4/29/2024,Older Than 5 Weeks,2,0,Rush Ct West
1163316,Shipped,4/29/2024,Older Than 5 Weeks,10,0,Rush Hillsboro
1163317,Shipped,4/29/2024,Older Than 5 Weeks,3,0,Rush Rock
1163328,Shipped,4/29/2024,Older Than 5 Weeks,4,0,Rush Kentucky
1163338,Shipped,4/29/2024,Older Than 5 Weeks,2,0,Rush Southwest Missouri
1163342,Shipped,4/29/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1163353,Shipped,4/29/2024,Older Than 5 Weeks,1,0,Rush Wisconsin
1163356,Shipped,4/29/2024,Older Than 5 Weeks,13,0,Rush Lvu
1163368,Shipped,4/29/2024,Older Than 5 Weeks,3,0,Rush Mountain
1163377,Shipped,4/29/2024,Older Than 5 Weeks,4,0,Rush Hawaii
1163394,Shipped,4/30/2024,Older Than 5 Weeks,14,0,Rush Alaska
1163401,Shipped,4/30/2024,Older Than 5 Weeks,5,0,Rush Gateway
1163411,Shipped,4/30/2024,Older Than 5 Weeks,4,0,Rush Canada
1163415,Shipped,4/30/2024,Older Than 5 Weeks,6,0,Rush Massachusetts
1163422,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush Lvu
1163430,Shipped,4/30/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1163431,Shipped,4/30/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
1163442,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush San Jose
1163446,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush California
1163450,Shipped,4/30/2024,Older Than 5 Weeks,4,0,Rush Nevada
1163460,Shipped,4/30/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1163481,Shipped,4/30/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
1163491,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush Massachusetts
1163499,Shipped,4/30/2024,Older Than 5 Weeks,6,0,Rush United Fc
1163524,Shipped,4/30/2024,Older Than 5 Weeks,6,0,Rush West Texas
1163530,Shipped,4/30/2024,Older Than 5 Weeks,3,0,Rush Emerald Coast United
1163536,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush Superior
1163543,Shipped,4/30/2024,Older Than 5 Weeks,12,0,Rush Canada
1163556,Shipped,4/30/2024,Older Than 5 Weeks,3,0,Rush North Denver
1163559,Shipped,4/30/2024,Older Than 5 Weeks,3,0,Rush Maryland
1163568,Shipped,4/30/2024,Older Than 5 Weeks,4,0,Rush Alaska
1163570,Shipped,4/30/2024,Older Than 5 Weeks,6,0,Rush California
1163572,Shipped,4/30/2024,Older Than 5 Weeks,11,0,Rush Washington
1163579,Shipped,4/30/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1163604,Shipped,4/30/2024,Older Than 5 Weeks,8,0,Rush California
1163607,Shipped,4/30/2024,Older Than 5 Weeks,12,0,Rush Washington
1163620,Shipped,5/1/2024,Older Than 5 Weeks,7,0,Rush California
1163633,Shipped,5/1/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1163649,Shipped,5/1/2024,Older Than 5 Weeks,10,0,Rush Canada
1163659,Shipped,5/1/2024,Older Than 5 Weeks,1,0,Rush Colorado
1163660,Shipped,5/1/2024,Older Than 5 Weeks,3,0,Rush Chicago South
1163671,Shipped,5/1/2024,Older Than 5 Weeks,2,0,Rush Bluffton
1163676,Shipped,5/1/2024,Older Than 5 Weeks,7,0,Rush Gateway
1163713,Shipped,5/1/2024,Older Than 5 Weeks,3,0,Rush Ct East
1163728,Shipped,5/1/2024,Older Than 5 Weeks,4,0,Rush Southern Maryland
1163737,Shipped,5/1/2024,Older Than 5 Weeks,6,0,Rush Ct Select
1163738,Shipped,5/1/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
1163739,Shipped,5/1/2024,Older Than 5 Weeks,5,0,Rush Kansas
1163745,Shipped,5/1/2024,Older Than 5 Weeks,5,0,Rush Ny Syracuse
1163751,Shipped,5/1/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1163758,Shipped,5/1/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
1163759,Shipped,5/1/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
1163783,Shipped,5/1/2024,Older Than 5 Weeks,1,0,Rush Superior
1163786,Shipped,5/1/2024,Older Than 5 Weeks,3,0,Rush Ny Albany
1163824,Shipped,5/1/2024,Older Than 5 Weeks,1,0,Rush North Denver
1163839,Shipped,5/1/2024,Older Than 5 Weeks,10,0,Rush Washington
1163885,Shipped,5/2/2024,Older Than 5 Weeks,2,0,Rush Union Georgia
1163886,Shipped,5/2/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1163887,Shipped,5/2/2024,Older Than 5 Weeks,5,0,Rush Wisconsin
1163893,Shipped,5/2/2024,Older Than 5 Weeks,7,0,Rush Virginia
1163919,Shipped,5/2/2024,Older Than 5 Weeks,4,0,Rush Ct East
1163924,Shipped,5/2/2024,Older Than 5 Weeks,3,0,Rush Idaho
1163953,Shipped,5/2/2024,Older Than 5 Weeks,5,0,Rush United Fc
1163973,Shipped,5/2/2024,Older Than 5 Weeks,6,0,Rush La Krewe Alexandria
1163980,Shipped,5/2/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1163981,Shipped,5/2/2024,Older Than 5 Weeks,12,0,Rush Ny Rochester
1163983,Shipped,5/2/2024,Older Than 5 Weeks,2,0,Rush Chicago North
1163986,Shipped,5/2/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1163988,Shipped,5/2/2024,Older Than 5 Weeks,2,0,Rush Kentucky
1164011,Shipped,5/2/2024,Older Than 5 Weeks,1,0,Rush Superior
1164070,Shipped,5/2/2024,Older Than 5 Weeks,11,0,Rush Washington
1164075,Shipped,5/2/2024,Older Than 5 Weeks,4,0,Rush San Jose
1164103,Shipped,5/3/2024,Older Than 5 Weeks,11,0,Rush Alaska
1164111,Shipped,5/3/2024,Older Than 5 Weeks,1,0,Rush Ny Syracuse
1164126,Shipped,5/3/2024,Older Than 5 Weeks,5,0,Rush West Texas
1164145,Shipped,5/3/2024,Older Than 5 Weeks,5,0,Rush Canada
1164149,Shipped,5/3/2024,Older Than 5 Weeks,2,0,Rush Canada
